Id,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7
2821,866.5741371235736,0.0004866377202719262,0.46283315808308356,0.8847499562548856,0.022950752319791767,0.0870578926231385,6.471084530880581,0.45327661040955497
2822,107.12530713043154,0.0,0.4817804959735422,0.6796358795483904,0.0,0.4959504959742201,5.8923642354261005,0.6612673610289931
2823,61.84323244370298,0.0,0.5005753445750549,0.8143828091995993,0.0,0.14483188264808722,5.248027451701551,1.0138234826836554
2824,4367.032717538448,0.014492645874682748,0.5274656187958515,0.8659242607384051,0.008480447383783426,0.19496254898639379,6.954502604077034,0.3685926683920972
2825,215.88284816352936,0.0,0.4335733153973761,0.629288108037332,0.0,0.12493220379833875,6.026141630253668,0.6663051202397277
2826,25653.374327165675,0.002603664383963931,0.4669406055939029,0.6210600924349019,0.13681733787286904,0.0533750210904584,5.927595407804102,0.47332471005824783
2827,12658.955090015163,0.02411122114580779,0.5420432561763788,0.6517974804527712,0.01395282836746465,0.13578852294992158,5.372699434880204,0.3863265825166978
2828,900.2848622632379,0.0003923325198175469,0.5205757024453298,0.7724754069065838,0.43646595195391474,0.1609855132973899,6.033958127141181,0.8739216055112258
2829,1140.6867775599762,0.0,0.430151086002738,0.6612352489850988,0.0008746930044739677,0.09889604533934807,5.914782871025366,0.6991950475411413
2830,893.9072865815172,0.00319598957985286,0.4414467013343055,0.720429449200474,0.320553083282022,0.07262055489077159,5.378368028915757,0.7039748532866368
2831,1346.9415450156346,0.09295098759133788,0.536486423249063,0.8635123020569303,0.011532755898782367,0.42228282638296527,7.1596704429125895,0.32844218734978786
2832,107.01164446562846,0.0,0.49709237348400104,0.7614854489560934,0.0,0.08257068029395885,4.863130310860647,0.9908485598669302
2833,432.88664417392647,0.0026031509865061756,0.5084801168244849,0.7152950713858619,0.0,0.14892575499699473,6.279483804319962,0.718782279685641
2834,2389.0714903253424,0.03834525072071826,0.5908055196316744,0.830870519045721,0.008456730130247132,0.4539063963202145,7.699463617211783,0.0
2835,1488.9929035347204,0.008001861863528864,0.5269130887587236,0.7857585551142512,0.004029580795220624,0.14814739393697254,6.863769887617973,0.7499964255547618
2836,284.22778507908146,0.004249009367770145,0.5254560226781025,0.6928263961997704,0.003379664383752402,0.3563985122280376,6.503287655852852,0.7350718579631417
2837,721.2920000813181,0.0017175449617644624,0.46545276254167545,0.6852976071807664,0.0,0.09917936978172841,6.0514221779635795,0.6069778401806323
2838,1926.5103717813759,0.0055228591482538655,0.48314919299471026,0.6655827642743457,0.0,0.1726863111695843,6.5042868662805295,0.6957765250477559
2839,159.5308955541512,0.0,0.34519539048892156,0.9190387926729542,0.006472076981800067,0.05645117593024332,3.461698194246513,1.0161203538480967
2840,5851.866493886902,0.002337182112220858,0.4769880210297732,0.6912382354673405,0.3835486024868513,0.17079170371931288,5.843698221138169,0.5092121905575098
2841,3036.064867691075,0.02296922858916746,0.5202739072346944,0.8110731050519155,0.011093261118827557,0.44911325533419477,6.916057770900662,0.5937377503154367
2842,51.92660293897352,0.0,0.5232255855891347,0.8584559960811411,0.0,0.21817898939999994,5.041176647847117,0.6787791573242309
2843,256.1834240593973,0.0,0.48907484826748654,0.7882566894135302,0.0037897410985279,0.2898002070928161,5.567062868983057,0.7882566894135302
2844,218.951289927035,0.0,0.542442248040158,0.6157635357950215,0.00473668018469128,0.11315311009400827,5.897119679034952,1.0183780926838837
2845,155.32507076426367,0.0,0.6081704975341405,0.5910864109691873,0.0062219487681905135,0.10922999664680492,5.73148400250956,0.983070068128251
2846,2474.28959786299,0.004829657528613194,0.4393473622498879,0.654788889839504,0.1398226243966221,0.12310309671285428,6.219839535578906,0.44377891676693215
2847,419.42841734294467,0.0017805445494691432,0.533263721278906,0.7830818718771385,0.0,0.008848116004121599,6.176144130790799,0.0
2848,434.04140194056964,0.0,0.4560161718052879,0.7220544841688448,0.0,0.09206194894101448,5.824792504500487,0.0
2849,1324.9994935839047,0.14674182633352886,0.40904955805255244,0.858247190523083,0.0,0.1156397239774592,4.77258929794437,0.6552915726181401
2850,103.9667104093785,0.0,0.4549801969933473,0.6292039812706997,0.0,0.2452045056824965,5.469502867703899,0.7356135170474895
2851,2915.4906095812057,0.0023200051210369,0.4239421634119476,0.6975999030018225,0.2499368243875289,0.23173908911837135,5.667580556059878,0.6519666281248282
2852,4186.259325578632,0.0034816657604442437,0.47533661826300627,0.6431141626457052,0.038115610895379404,0.14384584939251477,6.230107659153013,0.4648717566550641
2853,864.2980268790075,0.00047964463614299634,0.5314330069946128,0.7379725126517958,0.13581577155937982,0.18720358919806765,5.27469120168839,0.5662330293650745
2854,54.91149278794287,0.0,0.4823734403639834,0.612851482008291,0.17510039541487252,0.0,5.665471499911365,0.0
2855,968.0550758510084,0.004405154790474094,0.44332344380179967,0.7016718312616224,0.0010504405963687451,0.13376615289830354,6.624162903842303,0.4654111329433965
2856,5166.9531229941895,0.11820461755945898,0.56335482538703,0.6416085977083622,0.4138267522076548,0.06635394543923995,6.377177196254373,0.20171591344892406
2857,2465.61915678013,0.0043675823454154,0.5452487836337776,0.847585489292976,0.015876944291477478,0.31258560622324283,5.991002203535941,0.2568915675236652
2858,632.0316673927863,0.0,0.5179334370525629,0.8138805323191793,0.0,0.21237619834264768,6.627128189675779,1.0194059151496553
2859,693.837103745776,0.002733371779631671,0.5254834907965432,0.6223814592534637,0.0029922616593112622,0.037735161250267706,6.317341796418821,0.0
2860,84.57252193126217,0.0,0.43778717235006304,0.7491545429405984,0.0,0.14213864967984133,6.176572258579038,0.9949708462501432
2861,58.96238067211209,0.04561634746625654,0.443130145392826,0.7887358015390395,0.0,0.3388642228498507,6.3416024801944,1.016592770208829
2862,1897.982634784812,0.003969979689855938,0.5859291994877301,0.5514541487946575,0.0187363041957404,0.11098443653274877,5.756395160381702,0.2723230582276491
2863,9186.391778997297,0.011144926096971803,0.5112907962419416,0.712314141335765,0.038042605065106254,0.47372730254473533,7.442684444554464,0.41754811251902835
2864,847.8964421664878,0.0016608971463240008,0.45924620996330756,0.7345800820603362,0.002358211979775544,0.2686238916205064,6.133287010979715,0.38884140885381957
2865,118.58860149175908,0.0,0.513045508249298,0.7536860051852708,0.0,0.21338478200200442,5.770482629917398,0.7601833428958915
2866,1289.8083449720875,0.002607226961316452,0.4286358074330238,0.731009245824204,0.7841595165961874,0.048963676482530805,5.545004888910368,0.569577570970415
2867,336.4338346950834,0.006915529887806664,0.5105986668344357,0.7206294055512716,0.011438554208300653,0.17833759254623213,5.77898665529808,0.4904283304593053
2868,5319.64050401692,0.002111235435205069,0.4775712487572424,0.661393342240333,0.34615154549783755,0.1790027679054289,5.640666825094943,0.5971532838933867
2869,5006.473514983964,0.0023062972495041354,0.5180262004550794,0.7829005280950673,0.04582436239306124,0.2965632708253397,5.978958477777037,0.5692624524314696
2870,123.15994779968646,0.0,0.47341900189077113,0.6729591868379943,0.0,0.08482086676012902,5.689525041236624,0.0
2871,438.092615317619,0.0,0.49260183473501856,0.7279990912450673,0.0023258276381413036,0.0865225849242373,7.255067076587062,0.33647662942270157
2872,363.52708091046634,0.0,0.44708083568529383,0.7403059424466474,0.5190650872504524,0.08016625102645517,5.79858665349169,0.6769592161765742
2873,1338.3452538129384,0.0022705300569225858,0.5168250004234528,0.7703768371955937,0.15009329425064827,0.4483326005312873,5.971798568808024,0.26125521842103555
2874,1054.9917481987457,0.0010641527409702193,0.4792245345752069,0.7220043382451707,0.001839487946392472,0.2783845438554387,6.127363507001716,0.3030932189395825
2875,36.718765336538226,0.0,0.5212600889170282,0.7778263088318976,0.0,0.1653998769382491,5.762317128063971,0.9923990631496818
2876,2241.4542240915475,0.006530589792805224,0.42523147771283903,0.7305889382324467,0.0008676883289829092,0.22756647520027593,6.42146400716302,0.7694735835553483
2877,299.1297158386321,0.020527751904765343,0.5059495914277525,0.7791814316224923,0.0,0.2576483745432647,5.790953038242861,0.4259084421879227
2878,533.3983316097886,0.0008072226699334036,0.4342648167495326,0.6260781225004837,0.0,0.2304564809847741,6.17063383918017,0.6403341082995025
2879,680.4001906900309,0.00114719106335334,0.5053215114738361,0.7668573507663483,0.0,0.0,6.514432974053868,0.0
2880,1833.651296266368,0.01747164076792471,0.5059503357918141,0.7334605185065473,0.003961603625583488,0.27353849755361154,7.735252390476268,0.6322935961023239
2881,1787.7857657767613,0.003258377383021985,0.4572585000011058,0.6613687013879824,0.07806323229869022,0.22161081262094073,5.883460503298905,0.7572796667605015
2882,1019.5250510214418,0.0526094277951409,0.5520786206154141,0.923880055098589,0.041717009555232,0.6925844502443361,8.428875183960216,0.3594729220155533
2883,7580.362313624624,0.013864334593896962,0.5692680692497172,0.6221901344549321,0.006920807910018779,0.15386167888564808,6.285789579334894,0.331177449088204
2884,119.33892077365319,0.0,0.5072787038624628,0.7885076466890443,0.0,0.126418348277175,6.829309509398159,1.0113467862174
2885,161.7811147575512,0.002164435217135117,0.45453257218830007,0.719027144017174,0.0,0.2674068279928309,6.482138930569821,0.9804916045912194
2886,831.1363605476853,0.0014645675246974684,0.43351973266721566,0.641827925278566,0.20761528107922347,0.20905144896244943,5.996419856829755,0.6619963377972945
2887,145.59540812143473,0.0,0.48330183399273413,0.667031409415075,0.1755345761035501,0.23513466306559327,5.534328368242007,0.8088633784524153
2888,75.18278723528802,0.0,0.4990298602665931,0.801949730509739,0.0,0.0,6.5310299870689015,0.0
2889,144.80018548765463,0.002964324924032479,0.45946669223441633,0.6247578374919214,0.14362251130300893,0.0849766006851998,6.144689787345269,1.019719616110244
2890,42.36539967217695,0.0,0.4406941674299128,0.6964833375506188,0.024016642464159455,0.0,5.327196833778203,0.0
2891,2456.5896539953324,0.002734139438432533,0.4192973992841594,0.7443077982248836,0.013746039252139157,0.11574772769721456,6.639289022895846,0.568055214108454
2892,1135.857221949965,0.006271329540428252,0.4647023200410789,0.7096356579184377,0.0008529756226532407,0.19919923781235344,6.4597097874154485,0.5789872735796397
2893,2419.6490000156127,0.003685948403363906,0.44440160574653353,0.6339157103107299,0.04817595079061636,0.1518287859492485,5.438778606190287,0.5178578127452153
2894,493.28599943818404,0.00563621952229767,0.5502357173749519,0.726380512390222,0.004092264483730255,0.09253412416304231,4.764863661190691,0.7893724312594158
2895,1006.8918544012822,0.000670049691597185,0.5618598985919045,0.8587032088048973,0.008625379441532155,0.21829631516793427,6.782442490283906,0.736750137366792
2896,303.5426538114359,0.009038612796832289,0.5022868534378994,0.820829254050188,0.010050993096371494,0.6050684129131613,7.23085988320045,0.672298270185091
2897,109.52429788875732,0.003083454332453753,0.47176851286542426,0.7733636972214611,0.0,0.0,6.278048594195931,0.0
2898,165.7405634026001,0.0,0.43625169954981347,0.801095795400042,0.05546043072199932,0.2526532978698172,5.106726789208277,0.5053065957396344
2899,90.48620238400966,0.004326358842749172,0.4975335036537418,0.7196857724471626,0.11423588208299294,0.1694498510884834,6.615702769428221,0.6777993026840432
2900,533.9380989125008,0.015043327436317002,0.550155484565557,0.7994542109521452,0.01526406895282393,0.16822249706998127,5.7706593447070365,0.6728898873464471
2901,1878.4366464810423,0.03336955333327224,0.4909113480298257,0.820187690370396,0.0839603596766933,0.18842049958024243,5.358065001529511,0.687344690444505
2902,720.460777391694,0.0038721254789370585,0.4867784211601581,0.7253185694745751,0.1998468891457835,0.24645578464941995,6.2193557861193876,0.7167337474955019
2903,993.3368230313182,0.0003664287226907775,0.5488474271653923,0.8225164614897954,0.0,0.20082960016796741,6.67625391429781,0.246853087234423
2904,53.30504173614703,0.0,0.4954825325790906,0.7021311936331162,0.0,0.0,5.44419829598263,0.0
2905,4808.459244755923,0.014168302752674309,0.504251016840886,0.7661502544587914,0.0023158883958264713,0.1577933280170829,6.4695187012352,0.5445124805335119
2906,527.4091911780229,0.010921724104366655,0.5511843621316299,0.7110367446200294,0.05755132632604401,0.15223245761315635,5.399964794451938,0.4947553388161565
2907,13322.336448082842,0.015034926009280589,0.5488724569551963,0.6767939563427892,0.010842811048201617,0.18005960167507065,6.493770423838594,0.6032538687994158
2908,164.06079410034388,0.0029502281714996175,0.5929908220494357,0.47629783831898975,0.0,0.08594067736256959,5.87001011872734,0.6918226257243416
2909,404.50411197107354,0.030379783322012435,0.48607663478639795,0.7941767452838709,0.0025536608837651237,0.26513272836243507,8.10426864581877,0.677561360462779
2910,65.8915901190765,0.006185253399043401,0.46389459500219643,0.6311735748374959,0.0,0.35762060628621717,5.664709837102696,0.7375924267060803
2911,2576.790590536082,0.002567165224906064,0.5178240164645567,0.7073114708627248,0.008192790378750363,0.06168906858701099,5.622279737702517,0.20729738874046091
2912,87.34823918947282,0.0,0.444509332932827,0.6654888639961183,0.0,0.0,5.754165905600315,0.0
2913,110.64230094908342,0.004530802223864966,0.507450351992426,0.5852154943823091,0.0,0.1311964217803046,6.789413921875574,0.6705594332193846
2914,2078.6759021402877,0.0007250477296593733,0.4491868298825342,0.7027862854780852,0.3928737276422579,0.10501414907684324,6.296926638486627,0.5973206615345654
2915,167.10568487540723,0.0051365716674009795,0.6163891933627383,0.6026359999810785,0.005850874310915737,0.49439551738286164,7.087794150011227,0.9887910347657233
2916,116.53439621034693,0.0,0.41439611540806787,0.6444375812343278,0.0,0.047027554348648394,6.006096564979678,0.0
2917,230.25579649431094,0.007863877794777378,0.6002730073936887,0.3308211520688492,0.34354510714757086,0.0,5.4352226640287995,0.0
2918,101.69738464266491,0.0037766619930191215,0.4456436225932995,0.6842384489897309,0.029324540565030702,0.15338976644325839,5.572459436572187,0.9970331827712247
2919,1304.4921671153875,0.004199067810632435,0.4112080022999949,0.6165317245522464,0.28712128380987545,0.055268558861319046,5.299276209243579,0.7870239318946531
2920,32.600876936344775,0.0,0.3918374788507194,0.5093887021303871,0.0,0.27784841076504946,5.374929095475798,0.3395924341276779
2921,2207.6201382915087,0.002000991670884242,0.4488862118958647,0.7040835167297491,0.0022437502604826637,0.08294331436893047,6.1904902472928045,0.0
2922,2434.556981438915,0.08015645619421483,0.5772535722940568,0.7489039178819233,0.006645807591463652,0.5059228628174367,6.812145253041342,0.4469331750852663
2923,665.7463285818385,0.0,0.41445935889787644,0.750240226266718,0.47785011592745874,0.11310673836343962,5.69099934061613,0.6786405319767124
2924,32.43751832502094,0.0,0.4711434991722706,0.6018680157962869,0.0,0.0,5.706600416033759,0.0
2925,105.57132690979938,0.0032644665162927296,0.4766052743785196,0.7756261039825606,0.0,0.23657438429568595,5.267637601728266,0.502720604332378
2926,108.56942757629265,0.0,0.5213979027965444,0.7493218855165915,0.0,0.137386144174547,5.657562831498553,0.9960497942779143
2927,1687.0049803941884,0.002401116802547938,0.497520791611006,0.7519278786099731,0.010185468508266723,0.15467181502665098,5.725074391256505,0.3141770300197758
2928,560.2905279797303,0.0020577943027619183,0.5041692919095067,0.7263529502107736,0.0,0.15365163747892188,6.1944817916688,0.9987353439923891
2929,69.7233081073132,0.0,0.44324103011077676,0.7114623133963983,0.4695651646914187,0.0,5.413998838172006,0.0
2930,418.7878096043835,0.0,0.5177234951245158,0.7537381792329942,0.10396392452247954,0.23947570174733018,5.507102470349455,0.4591132956367999
